id,type
9470,Point
9471,Point
9472,Point
9473,Point
9474,Point
9475,Point
9476,Point
9477,Point
9478,Point
9479,Point
9480,Point
9481,Point
9482,Point
9483,Point
9484,Point
9485,Point
9486,Point
9487,Point
9488,Point
9489,Point
9490,Point
9491,Point
9492,Point
9493,Point
9494,Point
9495,Point
9496,Point
9497,Point
9498,Point
9499,Point
9500,Point
9501,Point
9502,Point
9503,Point
9504,Point
9505,Point
9506,Point
9507,Point
9508,Point
9509,Point
9510,Point
9511,Point
9512,Point
9513,Point
9514,Point
9515,Point
9516,Point
9517,Point
9518,Point
9519,Point
9520,Point
9521,Point
9522,Point
9523,Point
9524,Point
9525,Point
9526,Point
9527,Point
9528,Point
9529,Point
9530,Point
9531,Point
9532,Point
9533,Point
9534,Point
9535,Point
9536,Point
9537,Point
9538,Point
9539,Point
9540,Point
9541,Point
9542,Point
9543,Point
9544,Point
9545,Point
9546,Point
9547,Point
9548,Point
9549,Point
9550,Point
9551,Point
9552,Point
9553,Point
9554,Point
9555,Point
9556,Point
9557,Point
9558,Point
9559,Point
9560,Point
9561,Point
9562,Point
9563,Point
9564,Point
9565,Point
9566,Point
9567,Point
9568,Point
9569,Point
9570,Point
9571,Point
9572,Point
9573,Point
9574,Point
9575,Point
9576,Point
9577,Point
9578,Point
9579,Point
9580,Point
9581,Point
9582,Point
9583,Point
9584,Point
9585,Point
9586,Point
9587,Point
9588,Point
9589,Point
9590,Point
9591,Point
9592,Point
9593,Point
9594,Point
9595,Point
9596,Point
9597,Point
9598,Point
9599,Point
9600,Point
9601,Point
9602,Point
9603,Point
9604,Point
9605,Point
9606,Point
9607,Point
9608,Point
9609,Point
9610,Point
9611,Point
9612,Point
9613,Point
9614,Point
9615,Point
9616,Point
9617,Point
9618,Point
9619,Point
9620,Point
9621,Point
9622,Point
9623,Point
9624,Point
9625,Point
9626,Point
9627,Point
9628,Point
9629,Point
9630,Point
9631,Point
9632,Point
9633,Point
9634,Point
9635,Point
9636,Point
9637,Point
9638,Point
9639,Point
9640,Point
9641,Point
9642,Point
9643,Point
9644,Point
9645,Point
9646,Point
9647,Point
9648,Point
9649,Point
9650,Point
9651,Point
9652,Point
9653,Point
9654,Point
9655,Point
9656,Point
9657,Point
9658,Point
9659,Point
9660,Point
9661,Point
9662,Point
9663,Point
9664,Point
9665,Point
9666,Point
9667,Point
9668,Point
9669,Point
9670,Point
9671,Point
9672,Point
9673,Point
9674,Point
9675,Point
9676,Point
9677,Point
9678,Point
9679,Point
9680,Point
9681,Point
9682,Point
9683,Point
9684,Point
9685,Point
9686,Point
9687,Point
9688,Point
9689,Point
9690,Point
9691,Point
9692,Point
9693,Point
9694,Point
9695,Point
9696,Point
9697,Point
9698,Point
9699,Point
9700,Point
9701,Point
9702,Point
9703,Point
9704,Point
9705,Point
9706,Point
9707,Point
9708,Point
9709,Point
9710,Point
9711,Point
9712,Point
9713,Point
9714,Point
9715,Point
9716,Point
9717,Point
9718,Point
9719,Point
9720,Point
9721,Point
9722,Point
9723,Point
9724,Point
9725,Point
9726,Point
9727,Point
9728,Point
9729,Point
9730,Point
9731,Point
9732,Point
9733,Point
9734,Point
9735,Point
9736,Point
9737,Point
9738,Point
9739,Point
9740,Point
9741,Point
9742,Point
9743,Point
9744,Point
9745,Point
9746,Point
9747,Point
9748,Point
9749,Point
9750,Point
9751,Point
9752,Point
9753,Point
9754,Point
9755,Point
9756,Point
9757,Point
9758,Point
9759,Point
9760,Point
9761,Point
9762,Point
9763,Point
9764,Point
9765,Point
9766,Point
9767,Point
9768,Point
9769,Point
9770,Point
9771,Point
9772,Point
9773,Point
9774,Point
9775,Point
9776,Point
9777,Point
9778,Point
9779,Point
9780,Point
9781,Point
9782,Point
9783,Point
9784,Point
9785,Point
9786,Point
9787,Point
9788,Point
9789,Point
9790,Point
9791,Point
9792,Point
9793,Point
9794,Point
9795,Point
9796,Point
9797,Point
9798,Point
9799,Point
9800,Point
9801,Point
9802,Point
9803,Point
9804,Point
9805,Point
9806,Point
9807,Point
9808,Point
9809,Point
9810,Point
9811,Point
9812,Point
9813,Point
9814,Point
9815,Point
9816,Point
9817,Point
9818,Point
9819,Point
9820,Point
9821,Point
9822,Point
9823,Point
9824,Point
9825,Point
9826,Point
9827,Point
9828,Point
9829,Point
9830,Point
9831,Point
9832,Point
9833,Point
9834,Point
9835,Point
9836,Point
9837,Point
9838,Point
9839,Point
9840,Point
9841,Point
9842,Point
9843,Point
9844,Point
9845,Point
9846,Point
9847,Point
9848,Point
9849,Point
9850,Point
9851,Point
9852,Point
9853,Point
9854,Point
9855,Point
9856,Point
9857,Point
9858,Point
9859,Point
9860,Point
9861,Point
9862,Point
9863,Point
9864,Point
9865,Point
9866,Point
9867,Point
9868,Point
9869,Point
9870,Point
9871,Point
9872,Point
9873,Point
9874,Point
9875,Point
9876,Point
9877,Point
9878,Point
9879,Point
9880,Point
9881,Point
9882,Point
9883,Point
9884,Point
9885,Point
9886,Point
9887,Point
9888,Point
9889,Point
9890,Point
9891,Point
9892,Point
9893,Point
9894,Point
9895,Point
9896,Point
9897,Point
9898,Point
9899,Point
9900,Point
9901,Point
9902,Point
9903,Point
9904,Point
9905,Point
9906,Point
9907,Point
9908,Point
9909,Point
9910,Point
9911,Point
9912,Point
9913,Point
9914,Point
9915,Point
9916,Point
9917,Point
9918,Point
9919,Point
9920,Point
9921,Point
9922,Point
9923,Point
9924,Point
9925,Point
9926,Point
9927,Point
9928,Point
9929,Point
9930,Point
9931,Point
9932,Point
9933,Point
9934,Point
9935,Point
9936,Point
9937,Point
9938,Point
9939,Point
9940,Point
9941,Point
9942,Point
9943,Point
9944,Point
9945,Point
9946,Point
9947,Point
9948,Point
9949,Point
9950,Point
9951,Point
9952,Point
9953,Point
9954,Point
9955,Point
9956,Point
9957,Point
9958,Point
9959,Point
9960,Point
9961,Point
9962,Point
9963,Point
9964,Point
9965,Point
9966,Point
9967,Point
9968,Point
9969,Point
9970,Point
9971,Point
9972,Point
9973,Point
9974,Point
9975,Point
9976,Point
9977,Point
9978,Point
9979,Point
9980,Point
9981,Point
9982,Point
9983,Point
9984,Point
9985,Point
9986,Point
9987,Point
9988,Point
9989,Point
9990,Point
9991,Point
9992,Point
9993,Point
9994,Point
9995,Point
9996,Point
9997,Point
9998,Point
9999,Point
10000,Point
10001,Point
10002,Point
10003,Point
10004,Point
10005,Point
10006,Point
10007,Point
10008,Point
10009,Point
10010,Point
10011,Point
10012,Point
10013,Point
10014,Point
10015,Point
10016,Point
10017,Point
10018,Point
10019,Point
10020,Point
10021,Point
10022,Point
10023,Point
10024,Point
10025,Point
10026,Point
10027,Point
10028,Point
10029,Point
10030,Point
10031,Point
10032,Point
10033,Point
10034,Point
10035,Point
10036,Point
10037,Point
10038,Point
10039,Point
10040,Point
10041,Point
10042,Point
10043,Point
10044,Point
10045,Point
10046,Point
10047,Point
10048,Point
10049,Point
10050,Point
10051,Point
10052,Point
10053,Point
10054,Point
10055,Point
10056,Point
10057,Point
10058,Point
10059,Point
10060,Point
10061,Point
10062,Point
10063,Point
10064,Point
10065,Point
10066,Point
10067,Point
10068,Point
10069,Point
10070,Point
10071,Point
10072,Point
10073,Point
10074,Point
10075,Point
10076,Point
10077,Point
10078,Point
10079,Point
10080,Point
10081,Point
10082,Point
10083,Point
10084,Point
10085,Point
10086,Point
10087,Point
10088,Point
10089,Point
10090,Point
10091,Point
10092,Point
10093,Point
10094,Point
10095,Point
10096,Point
10097,Point
10098,Point
10099,Point
10100,Point
10101,Point
10102,Point
10103,Point
10104,Point
10105,Point
10106,Point
10107,Point
10108,Point
10109,Point
10110,Point
10111,Point
10112,Point
10113,Point
10114,Point
10115,Point
10116,Point
10117,Point
10118,Point
10119,Point
10120,Point
10121,Point
10122,Point
10123,Point
10124,Point
10125,Point
10126,Point
10127,Point
10128,Point
10129,Point
10130,Point
10131,Point
10132,Point
10133,Point
10134,Point
10135,Point
10136,Point
10137,Point
10138,Point
10139,Point
10140,Point
10141,Point
10142,Point
10143,Point
10144,Point
10145,Point
10146,Point
10147,Point
10148,Point
10149,Point
10150,Point
10151,Point
10152,Point
10153,Point
10154,Point
10155,Point
10156,Point
10157,Point
10158,Point
10159,Point
10160,Point
10161,Point
10162,Point
10163,Point
10164,Point
10165,Point
10166,Point
10167,Point
10168,Point
10169,Point
10170,Point
10171,Point
10172,Point
10173,Point
10174,Point
10175,Point
10176,Point
10177,Point
10178,Point
10179,Point
10180,Point
10181,Point
10182,Point
10183,Point
10184,Point
10185,Point
10186,Point
10187,Point
10188,Point
10189,Point
10190,Point
10191,Point
10192,Point
10193,Point
10194,Point
10195,Point
10196,Point
10197,Point
10198,Point
10199,Point
10200,Point
10201,Point
10202,Point
10203,Point
10204,Point
10205,Point
10206,Point
10207,Point
10208,Point
10209,Point
10210,Point
10211,Point
10212,Point
10213,Point
10214,Point
10215,Point
10216,Point
10217,Point
10218,Point
10219,Point
10220,Point
10221,Point
10222,Point
10223,Point
10224,Point
10225,Point
10226,Point
10227,Point
10228,Point
10229,Point
10230,Point
10231,Point
10232,Point
10233,Point
10234,Point
10235,Point
10236,Point
10237,Point
10238,Point
10239,Point
10240,Point
10241,Point
10242,Point
10243,Point
10244,Point
10245,Point
10246,Point
10247,Point
10248,Point
10249,Point
10250,Point
10251,Point
10252,Point
10253,Point
10254,Point
10255,Point
10256,Point
10257,Point
10258,Point
10259,Point
10260,Point
10261,Point
10262,Point
10263,Point
10264,Point
10265,Point
10266,Point
10267,Point
10268,Point
10269,Point
10270,Point
10271,Point
10272,Point
10273,Point
10274,Point
10275,Point
10276,Point
10277,Point
10278,Point
10279,Point
10280,Point
10281,Point
10282,Point
10283,Point
10284,Point
10285,Point
10286,Point
10287,Point
10288,Point
10289,Point
10290,Point
10291,Point
10292,Point
10293,Point
10294,Point
10295,Point
10296,Point
10297,Point
10298,Point
10299,Point
10300,Point
10301,Point
10302,Point
10303,Point
10304,Point
10305,Point
10306,Point
10307,Point
10308,Point
10309,Point
10310,Point
10311,Point
10312,Point
10313,Point
10314,Point
10315,Point
10316,Point
10317,Point
10318,Point
10319,Point
10320,Point
10321,Point
10322,Point
10323,Point
10324,Point
10325,Point
10326,Point
10327,Point
10328,Point
10329,Point
10330,Point
10331,Point
10332,Point
10333,Point
10334,Point
10335,Point
10336,Point
10337,Point
10338,Point
10339,Point
10340,Point
10341,Point
10342,Point
10343,Point
10344,Point
10345,Point
10346,Point
10347,Point
10348,Point
10349,Point
10350,Point
10351,Point
10352,Point
10353,Point
10354,Point
10355,Point
10356,Point
10357,Point
10358,Point
10359,Point
10360,Point
10361,Point
10362,Point
10363,Point
10364,Point
10365,Point
10366,Point
10367,Point
10368,Point
10369,Point
10370,Point
10371,Point
10372,Point
10373,Point
10374,Point
10375,Point
10376,Point
10377,Point
10378,Point
10379,Point
10380,Point
10381,Point
10382,Point
10383,Point
10384,Point
10385,Point
10386,Point
10387,Point
10388,Point
10389,Point
10390,Point
10391,Point
10392,Point
10393,Point
10394,Point
10395,Point
10396,Point
10397,Point
10398,Point
10399,Point
10400,Point
10401,Point
10402,Point
10403,Point
10404,Point
10405,Point
10406,Point
10407,Point
10408,Point
10409,Point
10410,Point
10411,Point
10412,Point
10413,Point
10414,Point
10415,Point
10416,Point
10417,Point
10418,Point
10419,Point
10420,Point
10421,Point
10422,Point
10423,Point
10424,Point
10425,Point
10426,Point
10427,Point
10428,Point
10429,Point
10430,Point
10431,Point
10432,Point
10433,Point
10434,Point
10435,Point
10436,Point
10437,Point
10438,Point
10439,Point
10440,Point
10441,Point
10442,Point
10443,Point
10444,Point
10445,Point
10446,Point
10447,Point
10448,Point
10449,Point
10450,Point
10451,Point
10452,Point
10453,Point
10454,Point
10455,Point
10456,Point
10457,Point
10458,Point
10459,Point
10460,Point
10461,Point
10462,Point
10463,Point
10464,Point
10465,Point
10466,Point
10467,Point
10468,Point
10469,Point
10470,Point
10471,Point
10472,Point
10473,Point
10474,Point
10475,Point
10476,Point
10477,Point
10478,Point
10479,Point
10480,Point
10481,Point
10482,Point
10483,Point
10484,Point
10485,Point
10486,Point
10487,Point
10488,Point
10489,Point
10490,Point
10491,Point
10492,Point
10493,Point
10494,Point
10495,Point
10496,Point
10497,Point
10498,Point
10499,Point
10500,Point
10501,Point
10502,Point
10503,Point
10504,Point
10505,Point
10506,Point
10507,Point
10508,Point
10509,Point
10510,Point
10511,Point
10512,Point
10513,Point
10514,Point
10515,Point
10516,Point
10517,Point
10518,Point
10519,Point
10520,Point
10521,Point
10522,Point
10523,Point
10524,Point
10525,Point
10526,Point
10527,Point
10528,Point
10529,Point
10530,Point
10531,Point
10532,Point
10533,Point
10534,Point
10535,Point
10536,Point
10537,Point
10538,Point
10539,Point
10540,Point
10541,Point
10542,Point
10543,Point
10544,Point
10545,Point
10546,Point
10547,Point
10548,Point
10549,Point
10550,Point
10551,Point
10552,Point
10553,Point
10554,Point
10555,Point
10556,Point
10557,Point
10558,Point
10559,Point
10560,Point
10561,Point
10562,Point
10563,Point
10564,Point
10565,Point
10566,Point
10567,Point
10568,Point
10569,Point
10570,Point
10571,Point
10572,Point
10573,Point
10574,Point
10575,Point
10576,Point
10577,Point
10578,Point
10579,Point
10580,Point
10581,Point
10582,Point
10583,Point
10584,Point
10585,Point
10586,Point
10587,Point
10588,Point
10589,Point
10590,Point
10591,Point
10592,Point
10593,Point
10594,Point
10595,Point
10596,Point
10597,Point
10598,Point
10599,Point
10600,Point
10601,Point
10602,Point
10603,Point
10604,Point
10605,Point
10606,Point
10607,Point
10608,Point
10609,Point
10610,Point
10611,Point
10612,Point
10613,Point
10614,Point
10615,Point
10616,Point
10617,Point
10618,Point
10619,Point
10620,Point
10621,Point
10622,Point
10623,Point
10624,Point
10625,Point
10626,Point
10627,Point
10628,Point
10629,Point
10630,Point
10631,Point
10632,Point
10633,Point
10634,Point
10635,Point
10636,Point
10637,Point
10638,Point
10639,Point
10640,Point
10641,Point
10642,Point
10643,Point
10644,Point
10645,Point
10646,Point
10647,Point
10648,Point
10649,Point
10650,Point
10651,Point
10652,Point
10653,Point
10654,Point
10655,Point
10656,Point
10657,Point
10658,Point
10659,Point
10660,Point
10661,Point
10662,Point
10663,Point
10664,Point
10665,Point
10666,Point
10667,Point
10668,Point
10669,Point
10670,Point
10671,Point
10672,Point
10673,Point
10674,Point
10675,Point
10676,Point
10677,Point
10678,Point
10679,Point
10680,Point
10681,Point
10682,Point
10683,Point
10684,Point
10685,Point
10686,Point
10687,Point
10688,Point
10689,Point
10690,Point
10691,Point
10692,Point
10693,Point
10694,Point
10695,Point
10696,Point
10697,Point
10698,Point
10699,Point
10700,Point
10701,Point
10702,Point
10703,Point
10704,Point
10705,Point
10706,Point
10707,Point
10708,Point
10709,Point
10710,Point
10711,Point
10712,Point
10713,Point
10714,Point
10715,Point
10716,Point
10717,Point
10718,Point
10719,Point
10720,Point
10721,Point
10722,Point
10723,Point
10724,Point
10725,Point
10726,Point
10727,Point
10728,Point
10729,Point
10730,Point
10731,Point
10732,Point
10733,Point
10734,Point
10735,Point
10736,Point
10737,Point
10738,Point
10739,Point
10740,Point
10741,Point
10742,Point
10743,Point
10744,Point
10745,Point
10746,Point
10747,Point
10748,Point
10749,Point
10750,Point
10751,Point
10752,Point
10753,Point
10754,Point
10755,Point
10756,Point
10757,Point
10758,Point
10759,Point
10760,Point
10761,Point
10762,Point
10763,Point
10764,Point
10765,Point
10766,Point
10767,Point
10768,Point
10769,Point
10770,Point
10771,Point
10772,Point
10773,Point
10774,Point
10775,Point
10776,Point
10777,Point
10778,Point
10779,Point
10780,Point
10781,Point
10782,Point
10783,Point
10784,Point
10785,Point
10786,Point
10787,Point
10788,Point
10789,Point
10790,Point
10791,Point
10792,Point
10793,Point
10794,Point
10795,Point
10796,Point
10797,Point
10798,Point
10799,Point
10800,Point
10801,Point
10802,Point
10803,Point
10804,Point
10805,Point
10806,Point
10807,Point
10808,Point
10809,Point
10810,Point
10811,Point
10812,Point
10813,Point
10814,Point
10815,Point
10816,Point
10817,Point
10818,Point
10819,Point
10820,Point
10821,Point
10822,Point
10823,Point
10824,Point
10825,Point
10826,Point
10827,Point
10828,Point
10829,Point
10830,Point
10831,Point
10832,Point
10833,Point
10834,Point
10835,Point
10836,Point
10837,Point
10838,Point
10839,Point
10840,Point
10841,Point
10842,Point
10843,Point
10844,Point
10845,Point
10846,Point
10847,Point
10848,Point
10849,Point
10850,Point
10851,Point
10852,Point
10853,Point
10854,Point
10855,Point
10856,Point
10857,Point
10858,Point
10859,Point
10860,Point
10861,Point
10862,Point
10863,Point
10864,Point
10865,Point
10866,Point
10867,Point
10868,Point
10869,Point
10870,Point
10871,Point
10872,Point
10873,Point
10874,Point
10875,Point
10876,Point
10877,Point
10878,Point
10879,Point
10880,Point
10881,Point
10882,Point
10883,Point
10884,Point
10885,Point
10886,Point
10887,Point
10888,Point
10889,Point
10890,Point
10891,Point
10892,Point
10893,Point
10894,Point
10895,Point
10896,Point
10897,Point
10898,Point
10899,Point
10900,Point
10901,Point
10902,Point
10903,Point
10904,Point
10905,Point
10906,Point
10907,Point
10908,Point
10909,Point
10910,Point
10911,Point
10912,Point
10913,Point
10914,Point
10915,Point
10916,Point
10917,Point
10918,Point
10919,Point
10920,Point
10921,Point
10922,Point
10923,Point
10924,Point
10925,Point
10926,Point
10927,Point
10928,Point
10929,Point
10930,Point
10931,Point
10932,Point
10933,Point
10934,Point
10935,Point
10936,Point
10937,Point
10938,Point
10939,Point
10940,Point
10941,Point
10942,Point
10943,Point
10944,Point
10945,Point
10946,Point
10947,Point
10948,Point
10949,Point
10950,Point
10951,Point
10952,Point
10953,Point
10954,Point
10955,Point
10956,Point
10957,Point
10958,Point
10959,Point
10960,Point
10961,Point
10962,Point
10963,Point
10964,Point
10965,Point
10966,Point
10967,Point
10968,Point
10969,Point
10970,Point
10971,Point
10972,Point
10973,Point
10974,Point
10975,Point
10976,Point
10977,Point
10978,Point
10979,Point
10980,Point
10981,Point
10982,Point
10983,Point
10984,Point
10985,Point
10986,Point
10987,Point
10988,Point
10989,Point
10990,Point
10991,Point
10992,Point
10993,Point
10994,Point
10995,Point
10996,Point
10997,Point
10998,Point
10999,Point
11000,Point
11001,Point
11002,Point
11003,Point
11004,Point
11005,Point
11006,Point
11007,Point
11008,Point
11009,Point
11010,Point
11011,Point
11012,Point
11013,Point
11014,Point
11015,Point
11016,Point
11017,Point
11018,Point
11019,Point
11020,Point
11021,Point
11022,Point
11023,Point
11024,Point
11025,Point
11026,Point
11027,Point
11028,Point
11029,Point
11030,Point
11031,Point
11032,Point
11033,Point
11034,Point
11035,Point
11036,Point
11037,Point
11038,Point
11039,Point
11040,Point
11041,Point
11042,Point
11043,Point
11044,Point
11045,Point
11046,Point
11047,Point
11048,Point
11049,Point
11050,Point
11051,Point
11052,Point
11053,Point
11054,Point
11055,Point
11056,Point
11057,Point
11058,Point
11059,Point
11060,Point
11061,Point
11062,Point
11063,Point
11064,Point
11065,Point
11066,Point
11067,Point
11068,Point
11069,Point
11070,Point
11071,Point
11072,Point
11073,Point
11074,Point
11075,Point
11076,Point
11077,Point
11078,Point
11079,Point
11080,Point
11081,Point
11082,Point
11083,Point
11084,Point
11085,Point
11086,Point
11087,Point
11088,Point
11089,Point
11090,Point
11091,Point
11092,Point
11093,Point
11094,Point
11095,Point
11096,Point
11097,Point
11098,Point
11099,Point
11100,Point
11101,Point
11102,Point
11103,Point
11104,Point
11105,Point
11106,Point
11107,Point
11108,Point
11109,Point
11110,Point
11111,Point
11112,Point
11113,Point
11114,Point
11115,Point
11116,Point
11117,Point
11118,Point
11119,Point
11120,Point
11121,Point
11122,Point
11123,Point
11124,Point
11125,Point
11126,Point
11127,Point
11128,Point
11129,Point
11130,Point
11131,Point
11132,Point
11133,Point
11134,Point
11135,Point
11136,Point
11137,Point
11138,Point
11139,Point
11140,Point
11141,Point
11142,Point
11143,Point
11144,Point
11145,Point
11146,Point
11147,Point
11148,Point
11149,Point
11150,Point
11151,Point
11152,Point
11153,Point
11154,Point
11155,Point
11156,Point
11157,Point
11158,Point
11159,Point
11160,Point
11161,Point
11162,Point
11163,Point
11164,Point
11165,Point
11166,Point
11167,Point
11168,Point
11169,Point
11170,Point
11171,Point
11172,Point
11173,Point
11174,Point
11175,Point
11176,Point
11177,Point
11178,Point
11179,Point
11180,Point
11181,Point
11182,Point
11183,Point
11184,Point
11185,Point
11186,Point
11187,Point
11188,Point
11189,Point
11190,Point
11191,Point
11192,Point
11193,Point
11194,Point
11195,Point
11196,Point
11197,Point
11198,Point
11199,Point
11200,Point
11201,Point
11202,Point
11203,Point
11204,Point
11205,Point
11206,Point
11207,Point
11208,Point
11209,Point
11210,Point
11211,Point
11212,Point
11213,Point
11214,Point
11215,Point
11216,Point
11217,Point
11218,Point
11219,Point
11220,Point
11221,Point
11222,Point
11223,Point
11224,Point
11225,Point
11226,Point
11227,Point
11228,Point
11229,Point
11230,Point
11231,Point
11232,Point
11233,Point
11234,Point
11235,Point
11236,Point
11237,Point
11238,Point
11239,Point
11240,Point
11241,Point
11242,Point
11243,Point
11244,Point
11245,Point
11246,Point
11247,Point
11248,Point
11249,Point
11250,Point
11251,Point
11252,Point
11253,Point
11254,Point
11255,Point
11256,Point
11257,Point
11258,Point
11259,Point
11260,Point
11261,Point
11262,Point
11263,Point
11264,Point
11265,Point
11266,Point
11267,Point
11268,Point
11269,Point
11270,Point
11271,Point
11272,Point
11273,Point
11274,Point
11275,Point
11276,Point
11277,Point
11278,Point
11279,Point
11280,Point
11281,Point
11282,Point
11283,Point
11284,Point
11285,Point
11286,Point
11287,Point
11288,Point
11289,Point
11290,Point
11291,Point
11292,Point
11293,Point
11294,Point
11295,Point
11296,Point
11297,Point
11298,Point
11299,Point
11300,Point
11301,Point
11302,Point
11303,Point
11304,Point
11305,Point
11306,Point
11307,Point
11308,Point
11309,Point
11310,Point
11311,Point
11312,Point
11313,Point
11314,Point
11315,Point
11316,Point
11317,Point
11318,Point
11319,Point
11320,Point
11321,Point
11322,Point
11323,Point
11324,Point
11325,Point
11326,Point
11327,Point
11328,Point
11329,Point
11330,Point
11331,Point
11332,Point
11333,Point
11334,Point
11335,Point
11336,Point
11337,Point
11338,Point
11339,Point
11340,Point
11341,Point
11342,Point
11343,Point
11344,Point
11345,Point
11346,Point
11347,Point
11348,Point
11349,Point
11350,Point
11351,Point
11352,Point
11353,Point
11354,Point
11355,Point
11356,Point
11357,Point
11358,Point
11359,Point
11360,Point
11361,Point
11362,Point
11363,Point
11364,Point
11365,Point
11366,Point
11367,Point
11368,Point
11369,Point
11370,Point
11371,Point
11372,Point
11373,Point
11374,Point
11375,Point
11376,Point
11377,Point
11378,Point
11379,Point
11380,Point
11381,Point
11382,Point
11383,Point
11384,Point
11385,Point
11386,Point
11387,Point
11388,Point
11389,Point
11390,Point
11391,Point
11392,Point
11393,Point
11394,Point
11395,Point
11396,Point
11397,Point
11398,Point
11399,Point
11400,Point
11401,Point
11402,Point
11403,Point
11404,Point
11405,Point
11406,Point
11407,Point
11408,Point
11409,Point
11410,Point
11411,Point
11412,Point
11413,Point
11414,Point
11415,Point
11416,Point
11417,Point
11418,Point
11419,Point
11420,Point
11421,Point
11422,Point
11423,Point
11424,Point
11425,Point
11426,Point
11427,Point
11428,Point
11429,Point
11430,Point
11431,Point
11432,Point
11433,Point
11434,Point
11435,Point
11436,Point
11437,Point
11438,Point
11439,Point
11440,Point
11441,Point
11442,Point
11443,Point
11444,Point
11445,Point
11446,Point
11447,Point
11448,Point
11449,Point
11450,Point
11451,Point
11452,Point
11453,Point
11454,Point
11455,Point
11456,Point
11457,Point
11458,Point
11459,Point
11460,Point
11461,Point
11462,Point
11463,Point
11464,Point
11465,Point
11466,Point
11467,Point
11468,Point
11469,Point
11470,Point
11471,Point
11472,Point
11473,Point
11474,Point
11475,Point
11476,Point
11477,Point
11478,Point
11479,Point
11480,Point
11481,Point
11482,Point
11483,Point
11484,Point
11485,Point
11486,Point
11487,Point
11488,Point
11489,Point
11490,Point
11491,Point
11492,Point
11493,Point
11494,Point
11495,Point
11496,Point
11497,Point
11498,Point
11499,Point
11500,Point
11501,Point
11502,Point
11503,Point
11504,Point
11505,Point
11506,Point
11507,Point
11508,Point
11509,Point
11510,Point
11511,Point
11512,Point
11513,Point
11514,Point
11515,Point
11516,Point
11517,Point
11518,Point
11519,Point
11520,Point
11521,Point
11522,Point
11523,Point
11524,Point
11525,Point
11526,Point
11527,Point
11528,Point
11529,Point
11530,Point
11531,Point
11532,Point
11533,Point
11534,Point
11535,Point
11536,Point
11537,Point
11538,Point
11539,Point
11540,Point
11541,Point
11542,Point
11543,Point
11544,Point
11545,Point
11546,Point
11547,Point
11548,Point
11549,Point
11550,Point
11551,Point
11552,Point
11553,Point
11554,Point
11555,Point
11556,Point
11557,Point
11558,Point
11559,Point
11560,Point
11561,Point
11562,Point
11563,Point
11564,Point
11565,Point
11566,Point
11567,Point
11568,Point
11569,Point
11570,Point
11571,Point
11572,Point
11573,Point
11574,Point
11575,Point
11576,Point
11577,Point
11578,Point
11579,Point
11580,Point
11581,Point
11582,Point
11583,Point
11584,Point
11585,Point
11586,Point
11587,Point
11588,Point
11589,Point
11590,Point
11591,Point
11592,Point
11593,Point
11594,Point
11595,Point
11596,Point
11597,Point
11598,Point
11599,Point
11600,Point
11601,Point
11602,Point
11603,Point
11604,Point
11605,Point
11606,Point
11607,Point
11608,Point
11609,Point
11610,Point
11611,Point
11612,Point
11613,Point
11614,Point
11615,Point
11616,Point
11617,Point
11618,Point
11619,Point
11620,Point
11621,Point
11622,Point
11623,Point
11624,Point
11625,Point
11626,Point
11627,Point
11628,Point
11629,Point
11630,Point
11631,Point
11632,Point
11633,Point
11634,Point
11635,Point
11636,Point
11637,Point
11638,Point
11639,Point
11640,Point
11641,Point
11642,Point
11643,Point
11644,Point
11645,Point
11646,Point
11647,Point
11648,Point
11649,Point
11650,Point
11651,Point
11652,Point
11653,Point
11654,Point
11655,Point
11656,Point
11657,Point
11658,Point
11659,Point
11660,Point
11661,Point
11662,Point
11663,Point
11664,Point
11665,Point
11666,Point
11667,Point
11668,Point
11669,Point
11670,Point
11671,Point
11672,Point
11673,Point
11674,Point
11675,Point
11676,Point
11677,Point
11678,Point
11679,Point
11680,Point
11681,Point
11682,Point
11683,Point
11684,Point
11685,Point
11686,Point
11687,Point
11688,Point
11689,Point
11690,Point
11691,Point
11692,Point
11693,Point
11694,Point
11695,Point
11696,Point
11697,Point
11698,Point
11699,Point
11700,Point
11701,Point
11702,Point
11703,Point
11704,Point
11705,Point
11706,Point
11707,Point
11708,Point
11709,Point
11710,Point
11711,Point
11712,Point
11713,Point
11714,Point
11715,Point
11716,Point
11717,Point
11718,Point
11719,Point
11720,Point
11721,Point
11722,Point
11723,Point
11724,Point
11725,Point
11726,Point
11727,Point
11728,Point
11729,Point
11730,Point
11731,Point
11732,Point
11733,Point
11734,Point
11735,Point
11736,Point
11737,Point
11738,Point
11739,Point
11740,Point
11741,Point
11742,Point
11743,Point
11744,Point
11745,Point
11746,Point
11747,Point
11748,Point
11749,Point
11750,Point
11751,Point
11752,Point
11753,Point
11754,Point
11755,Point
11756,Point
11757,Point
11758,Point
11759,Point
11760,Point
11761,Point
11762,Point
11763,Point
11764,Point
11765,Point
11766,Point
11767,Point
11768,Point
11769,Point
11770,Point
11771,Point
11772,Point
11773,Point
11774,Point
11775,Point
11776,Point
11777,Point
11778,Point
11779,Point
11780,Point
11781,Point
11782,Point
11783,Point
11784,Point
11785,Point
11786,Point
11787,Point
11788,Point
11789,Point
11790,Point
11791,Point
11792,Point
11793,Point
11794,Point
11795,Point
11796,Point
11797,Point
11798,Point
11799,Point
11800,Point
11801,Point
