id,type
18963,Point
18964,Point
18965,Point
18966,Point
18967,Point
18968,Point
18969,Point
18970,Point
18971,Point
18972,Point
18973,Point
18974,Point
18975,Point
18976,Point
18977,Point
18978,Point
18979,Point
18980,Point
18981,Point
18982,Point
18983,Point
18984,Point
18985,Point
18986,Point
18987,Point
18988,Point
18989,Point
18990,Point
18991,Point
18992,Point
18993,Point
18994,Point
18995,Point
18996,Point
18997,Point
18998,Point
18999,Point
19000,Point
19001,Point
19002,Point
19003,Point
19004,Point
19005,Point
19006,Point
19007,Point
19008,Point
19009,Point
19010,Point
19011,Point
19012,Point
19013,Point
19014,Point
19015,Point
19016,Point
19017,Point
19018,Point
19019,Point
19020,Point
19021,Point
19022,Point
19023,Point
19024,Point
19025,Point
19026,Point
19027,Point
19028,Point
19029,Point
19030,Point
19031,Point
19032,Point
19033,Point
19034,Point
19035,Point
19036,Point
19037,Point
19038,Point
19039,Point
19040,Point
19041,Point
19042,Point
19043,Point
19044,Point
19045,Point
19046,Point
19047,Point
19048,Point
19049,Point
19050,Point
19051,Point
19052,Point
19053,Point
19054,Point
19055,Point
19056,Point
19057,Point
19058,Point
19059,Point
19060,Point
19061,Point
19062,Point
19063,Point
19064,Point
19065,Point
19066,Point
19067,Point
19068,Point
19069,Point
19070,Point
19071,Point
19072,Point
19073,Point
19074,Point
19075,Point
19076,Point
19077,Point
19078,Point
19079,Point
19080,Point
19081,Point
19082,Point
19083,Point
19084,Point
19085,Point
19086,Point
19087,Point
19088,Point
19089,Point
19090,Point
19091,Point
19092,Point
19093,Point
19094,Point
19095,Point
19096,Point
19097,Point
19098,Point
19099,Point
19100,Point
19101,Point
19102,Point
19103,Point
19104,Point
19105,Point
19106,Point
19107,Point
19108,Point
19109,Point
19110,Point
19111,Point
19112,Point
19113,Point
19114,Point
19115,Point
19116,Point
19117,Point
19118,Point
19119,Point
19120,Point
19121,Point
19122,Point
19123,Point
19124,Point
19125,Point
19126,Point
19127,Point
19128,Point
19129,Point
19130,Point
19131,Point
19132,Point
19133,Point
19134,Point
19135,Point
19136,Point
19137,Point
19138,Point
19139,Point
19140,Point
19141,Point
19142,Point
19143,Point
19144,Point
19145,Point
19146,Point
19147,Point
19148,Point
19149,Point
19150,Point
19151,Point
19152,Point
19153,Point
19154,Point
19155,Point
19156,Point
19157,Point
19158,Point
19159,Point
19160,Point
19161,Point
19162,Point
19163,Point
19164,Point
19165,Point
19166,Point
19167,Point
19168,Point
19169,Point
19170,Point
19171,Point
19172,Point
19173,Point
19174,Point
19175,Point
19176,Point
19177,Point
19178,Point
19179,Point
19180,Point
19181,Point
19182,Point
19183,Point
19184,Point
19185,Point
19186,Point
19187,Point
19188,Point
19189,Point
19190,Point
19191,Point
19192,Point
19193,Point
19194,Point
19195,Point
19196,Point
19197,Point
19198,Point
19199,Point
19200,Point
19201,Point
19202,Point
19203,Point
19204,Point
19205,Point
19206,Point
19207,Point
19208,Point
19209,Point
19210,Point
19211,Point
19212,Point
19213,Point
19214,Point
19215,Point
19216,Point
19217,Point
19218,Point
19219,Point
19220,Point
19221,Point
19222,Point
19223,Point
19224,Point
19225,Point
19226,Point
19227,Point
19228,Point
19229,Point
19230,Point
19231,Point
19232,Point
19233,Point
19234,Point
19235,Point
19236,Point
19237,Point
19238,Point
19239,Point
19240,Point
19241,Point
19242,Point
19243,Point
19244,Point
19245,Point
19246,Point
19247,Point
19248,Point
19249,Point
19250,Point
19251,Point
19252,Point
19253,Point
19254,Point
19255,Point
19256,Point
19257,Point
19258,Point
19259,Point
19260,Point
19261,Point
19262,Point
19263,Point
19264,Point
19265,Point
19266,Point
19267,Point
19268,Point
19269,Point
19270,Point
19271,Point
19272,Point
19273,Point
19274,Point
19275,Point
19276,Point
19277,Point
19278,Point
19279,Point
19280,Point
19281,Point
19282,Point
19283,Point
19284,Point
19285,Point
19286,Point
19287,Point
19288,Point
19289,Point
19290,Point
19291,Point
19292,Point
19293,Point
19294,Point
19295,Point
19296,Point
19297,Point
19298,Point
19299,Point
19300,Point
19301,Point
19302,Point
19303,Point
19304,Point
19305,Point
19306,Point
19307,Point
19308,Point
19309,Point
19310,Point
19311,Point
19312,Point
19313,Point
19314,Point
19315,Point
19316,Point
19317,Point
19318,Point
19319,Point
19320,Point
19321,Point
19322,Point
19323,Point
19324,Point
19325,Point
19326,Point
19327,Point
19328,Point
19329,Point
19330,Point
19331,Point
19332,Point
19333,Point
19334,Point
19335,Point
19336,Point
19337,Point
19338,Point
19339,Point
19340,Point
19341,Point
19342,Point
19343,Point
19344,Point
19345,Point
19346,Point
19347,Point
19348,Point
19349,Point
19350,Point
19351,Point
19352,Point
19353,Point
19354,Point
19355,Point
19356,Point
19357,Point
19358,Point
19359,Point
19360,Point
19361,Point
19362,Point
19363,Point
19364,Point
19365,Point
19366,Point
19367,Point
19368,Point
19369,Point
19370,Point
19371,Point
19372,Point
19373,Point
19374,Point
19375,Point
19376,Point
19377,Point
19378,Point
19379,Point
19380,Point
19381,Point
19382,Point
19383,Point
19384,Point
19385,Point
19386,Point
19387,Point
19388,Point
19389,Point
19390,Point
19391,Point
19392,Point
19393,Point
19394,Point
19395,Point
19396,Point
19397,Point
19398,Point
19399,Point
19400,Point
19401,Point
19402,Point
19403,Point
19404,Point
19405,Point
19406,Point
19407,Point
19408,Point
19409,Point
19410,Point
19411,Point
19412,Point
19413,Point
19414,Point
19415,Point
19416,Point
19417,Point
19418,Point
19419,Point
19420,Point
19421,Point
19422,Point
19423,Point
19424,Point
19425,Point
19426,Point
19427,Point
19428,Point
19429,Point
19430,Point
19431,Point
19432,Point
19433,Point
19434,Point
19435,Point
19436,Point
19437,Point
19438,Point
19439,Point
19440,Point
19441,Point
19442,Point
19443,Point
19444,Point
19445,Point
19446,Point
19447,Point
19448,Point
19449,Point
19450,Point
19451,Point
19452,Point
19453,Point
19454,Point
19455,Point
19456,Point
19457,Point
19458,Point
19459,Point
19460,Point
19461,Point
19462,Point
19463,Point
19464,Point
19465,Point
19466,Point
19467,Point
19468,Point
19469,Point
19470,Point
19471,Point
19472,Point
19473,Point
19474,Point
19475,Point
19476,Point
19477,Point
19478,Point
19479,Point
19480,Point
19481,Point
19482,Point
19483,Point
19484,Point
19485,Point
19486,Point
19487,Point
19488,Point
19489,Point
19490,Point
19491,Point
19492,Point
19493,Point
19494,Point
19495,Point
19496,Point
19497,Point
19498,Point
19499,Point
19500,Point
19501,Point
19502,Point
19503,Point
19504,Point
19505,Point
19506,Point
19507,Point
19508,Point
19509,Point
19510,Point
19511,Point
19512,Point
19513,Point
19514,Point
19515,Point
19516,Point
19517,Point
19518,Point
19519,Point
19520,Point
19521,Point
19522,Point
19523,Point
19524,Point
19525,Point
19526,Point
19527,Point
19528,Point
19529,Point
19530,Point
19531,Point
19532,Point
19533,Point
19534,Point
19535,Point
19536,Point
19537,Point
19538,Point
19539,Point
19540,Point
19541,Point
19542,Point
19543,Point
19544,Point
19545,Point
19546,Point
19547,Point
19548,Point
19549,Point
19550,Point
19551,Point
19552,Point
19553,Point
19554,Point
19555,Point
19556,Point
19557,Point
19558,Point
19559,Point
19560,Point
19561,Point
19562,Point
19563,Point
19564,Point
19565,Point
19566,Point
19567,Point
19568,Point
19569,Point
19570,Point
19571,Point
19572,Point
19573,Point
19574,Point
19575,Point
19576,Point
19577,Point
19578,Point
19579,Point
19580,Point
19581,Point
19582,Point
19583,Point
19584,Point
19585,Point
19586,Point
19587,Point
19588,Point
19589,Point
19590,Point
19591,Point
19592,Point
19593,Point
19594,Point
19595,Point
19596,Point
19597,Point
19598,Point
19599,Point
19600,Point
19601,Point
19602,Point
19603,Point
19604,Point
19605,Point
19606,Point
19607,Point
19608,Point
19609,Point
19610,Point
19611,Point
19612,Point
19613,Point
19614,Point
19615,Point
19616,Point
19617,Point
19618,Point
19619,Point
19620,Point
19621,Point
19622,Point
19623,Point
19624,Point
19625,Point
19626,Point
19627,Point
19628,Point
19629,Point
19630,Point
19631,Point
19632,Point
19633,Point
19634,Point
19635,Point
19636,Point
19637,Point
19638,Point
19639,Point
19640,Point
19641,Point
19642,Point
19643,Point
19644,Point
19645,Point
19646,Point
19647,Point
19648,Point
19649,Point
19650,Point
19651,Point
19652,Point
19653,Point
19654,Point
19655,Point
19656,Point
19657,Point
19658,Point
19659,Point
19660,Point
19661,Point
19662,Point
19663,Point
19664,Point
19665,Point
19666,Point
19667,Point
19668,Point
19669,Point
19670,Point
19671,Point
19672,Point
19673,Point
19674,Point
19675,Point
19676,Point
19677,Point
19678,Point
19679,Point
19680,Point
19681,Point
19682,Point
19683,Point
19684,Point
19685,Point
19686,Point
19687,Point
19688,Point
19689,Point
19690,Point
19691,Point
19692,Point
19693,Point
19694,Point
19695,Point
19696,Point
19697,Point
19698,Point
19699,Point
19700,Point
19701,Point
19702,Point
19703,Point
19704,Point
19705,Point
19706,Point
19707,Point
19708,Point
19709,Point
19710,Point
19711,Point
19712,Point
19713,Point
19714,Point
19715,Point
19716,Point
19717,Point
19718,Point
19719,Point
19720,Point
19721,Point
19722,Point
19723,Point
19724,Point
19725,Point
19726,Point
19727,Point
19728,Point
19729,Point
19730,Point
19731,Point
19732,Point
19733,Point
19734,Point
19735,Point
19736,Point
19737,Point
19738,Point
19739,Point
19740,Point
19741,Point
19742,Point
19743,Point
19744,Point
19745,Point
19746,Point
19747,Point
19748,Point
19749,Point
19750,Point
19751,Point
19752,Point
19753,Point
19754,Point
19755,Point
19756,Point
19757,Point
19758,Point
19759,Point
19760,Point
19761,Point
19762,Point
19763,Point
19764,Point
19765,Point
19766,Point
19767,Point
19768,Point
19769,Point
19770,Point
19771,Point
19772,Point
19773,Point
19774,Point
19775,Point
19776,Point
19777,Point
19778,Point
19779,Point
19780,Point
19781,Point
19782,Point
19783,Point
19784,Point
19785,Point
19786,Point
19787,Point
19788,Point
19789,Point
19790,Point
19791,Point
19792,Point
19793,Point
19794,Point
19795,Point
19796,Point
19797,Point
19798,Point
19799,Point
19800,Point
19801,Point
19802,Point
19803,Point
19804,Point
19805,Point
19806,Point
19807,Point
19808,Point
19809,Point
19810,Point
19811,Point
19812,Point
19813,Point
19814,Point
19815,Point
19816,Point
19817,Point
19818,Point
19819,Point
19820,Point
19821,Point
19822,Point
19823,Point
19824,Point
19825,Point
19826,Point
19827,Point
19828,Point
19829,Point
19830,Point
19831,Point
19832,Point
19833,Point
19834,Point
19835,Point
19836,Point
19837,Point
19838,Point
19839,Point
19840,Point
19841,Point
19842,Point
19843,Point
19844,Point
19845,Point
19846,Point
19847,Point
19848,Point
19849,Point
19850,Point
19851,Point
19852,Point
19853,Point
19854,Point
19855,Point
19856,Point
19857,Point
19858,Point
19859,Point
19860,Point
19861,Point
19862,Point
19863,Point
19864,Point
19865,Point
19866,Point
19867,Point
19868,Point
19869,Point
19870,Point
19871,Point
19872,Point
19873,Point
19874,Point
19875,Point
19876,Point
19877,Point
19878,Point
19879,Point
19880,Point
19881,Point
19882,Point
19883,Point
19884,Point
19885,Point
19886,Point
19887,Point
19888,Point
19889,Point
19890,Point
19891,Point
19892,Point
19893,Point
19894,Point
19895,Point
19896,Point
19897,Point
19898,Point
19899,Point
19900,Point
19901,Point
19902,Point
19903,Point
19904,Point
19905,Point
19906,Point
19907,Point
19908,Point
19909,Point
19910,Point
19911,Point
19912,Point
19913,Point
19914,Point
19915,Point
19916,Point
19917,Point
19918,Point
19919,Point
19920,Point
19921,Point
19922,Point
19923,Point
19924,Point
19925,Point
19926,Point
19927,Point
19928,Point
19929,Point
19930,Point
19931,Point
19932,Point
19933,Point
19934,Point
19935,Point
19936,Point
19937,Point
19938,Point
19939,Point
19940,Point
19941,Point
19942,Point
19943,Point
19944,Point
19945,Point
19946,Point
19947,Point
19948,Point
19949,Point
19950,Point
19951,Point
19952,Point
19953,Point
19954,Point
19955,Point
19956,Point
19957,Point
19958,Point
19959,Point
19960,Point
19961,Point
19962,Point
19963,Point
19964,Point
19965,Point
19966,Point
19967,Point
19968,Point
19969,Point
19970,Point
19971,Point
19972,Point
19973,Point
19974,Point
19975,Point
19976,Point
19977,Point
19978,Point
19979,Point
19980,Point
19981,Point
19982,Point
19983,Point
19984,Point
19985,Point
19986,Point
19987,Point
19988,Point
19989,Point
19990,Point
19991,Point
19992,Point
19993,Point
19994,Point
19995,Point
19996,Point
19997,Point
19998,Point
19999,Point
20000,Point
20001,Point
20002,Point
20003,Point
20004,Point
20005,Point
20006,Point
20007,Point
20008,Point
20009,Point
20010,Point
20011,Point
20012,Point
20013,Point
20014,Point
20015,Point
20016,Point
20017,Point
20018,Point
20019,Point
20020,Point
20021,Point
20022,Point
20023,Point
20024,Point
20025,Point
20026,Point
20027,Point
20028,Point
20029,Point
20030,Point
20031,Point
20032,Point
20033,Point
20034,Point
20035,Point
20036,Point
20037,Point
20038,Point
20039,Point
20040,Point
20041,Point
20042,Point
20043,Point
20044,Point
20045,Point
20046,Point
20047,Point
20048,Point
20049,Point
20050,Point
20051,Point
20052,Point
20053,Point
20054,Point
20055,Point
20056,Point
20057,Point
20058,Point
20059,Point
20060,Point
20061,Point
20062,Point
20063,Point
20064,Point
20065,Point
20066,Point
20067,Point
20068,Point
20069,Point
20070,Point
20071,Point
20072,Point
20073,Point
20074,Point
20075,Point
20076,Point
20077,Point
20078,Point
20079,Point
20080,Point
20081,Point
20082,Point
20083,Point
20084,Point
20085,Point
20086,Point
20087,Point
20088,Point
20089,Point
20090,Point
20091,Point
20092,Point
20093,Point
20094,Point
20095,Point
20096,Point
20097,Point
20098,Point
20099,Point
20100,Point
20101,Point
20102,Point
20103,Point
20104,Point
20105,Point
20106,Point
20107,Point
20108,Point
20109,Point
20110,Point
20111,Point
20112,Point
20113,Point
20114,Point
20115,Point
20116,Point
20117,Point
20118,Point
20119,Point
20120,Point
20121,Point
20122,Point
20123,Point
20124,Point
20125,Point
20126,Point
20127,Point
20128,Point
20129,Point
20130,Point
20131,Point
20132,Point
20133,Point
20134,Point
20135,Point
20136,Point
20137,Point
20138,Point
20139,Point
20140,Point
20141,Point
20142,Point
20143,Point
20144,Point
20145,Point
20146,Point
20147,Point
20148,Point
20149,Point
20150,Point
20151,Point
20152,Point
20153,Point
20154,Point
20155,Point
20156,Point
20157,Point
20158,Point
20159,Point
20160,Point
20161,Point
20162,Point
20163,Point
20164,Point
20165,Point
20166,Point
20167,Point
20168,Point
20169,Point
20170,Point
20171,Point
20172,Point
20173,Point
20174,Point
20175,Point
20176,Point
20177,Point
20178,Point
20179,Point
20180,Point
20181,Point
20182,Point
20183,Point
20184,Point
20185,Point
20186,Point
20187,Point
20188,Point
20189,Point
20190,Point
20191,Point
20192,Point
20193,Point
20194,Point
20195,Point
20196,Point
20197,Point
20198,Point
20199,Point
20200,Point
20201,Point
20202,Point
20203,Point
20204,Point
20205,Point
20206,Point
20207,Point
20208,Point
20209,Point
20210,Point
20211,Point
20212,Point
20213,Point
20214,Point
20215,Point
20216,Point
20217,Point
20218,Point
20219,Point
20220,Point
20221,Point
20222,Point
20223,Point
20224,Point
20225,Point
20226,Point
20227,Point
20228,Point
20229,Point
20230,Point
20231,Point
20232,Point
20233,Point
20234,Point
20235,Point
20236,Point
20237,Point
20238,Point
20239,Point
20240,Point
20241,Point
20242,Point
20243,Point
20244,Point
20245,Point
20246,Point
20247,Point
20248,Point
20249,Point
20250,Point
20251,Point
20252,Point
20253,Point
20254,Point
20255,Point
20256,Point
20257,Point
20258,Point
20259,Point
20260,Point
20261,Point
20262,Point
20263,Point
20264,Point
20265,Point
20266,Point
20267,Point
20268,Point
20269,Point
20270,Point
20271,Point
20272,Point
20273,Point
20274,Point
20275,Point
20276,Point
20277,Point
20278,Point
20279,Point
20280,Point
20281,Point
20282,Point
20283,Point
20284,Point
20285,Point
20286,Point
20287,Point
20288,Point
20289,Point
20290,Point
20291,Point
20292,Point
20293,Point
20294,Point
20295,Point
20296,Point
20297,Point
20298,Point
20299,Point
20300,Point
20301,Point
20302,Point
20303,Point
20304,Point
20305,Point
20306,Point
20307,Point
20308,Point
20309,Point
20310,Point
20311,Point
20312,Point
20313,Point
20314,Point
20315,Point
20316,Point
20317,Point
20318,Point
20319,Point
20320,Point
20321,Point
20322,Point
20323,Point
20324,Point
20325,Point
20326,Point
20327,Point
20328,Point
20329,Point
20330,Point
20331,Point
20332,Point
20333,Point
20334,Point
20335,Point
20336,Point
20337,Point
20338,Point
20339,Point
20340,Point
20341,Point
20342,Point
20343,Point
20344,Point
20345,Point
20346,Point
20347,Point
20348,Point
20349,Point
20350,Point
20351,Point
20352,Point
20353,Point
20354,Point
20355,Point
20356,Point
20357,Point
20358,Point
20359,Point
20360,Point
20361,Point
20362,Point
20363,Point
20364,Point
20365,Point
20366,Point
20367,Point
20368,Point
20369,Point
20370,Point
20371,Point
20372,Point
20373,Point
20374,Point
20375,Point
20376,Point
20377,Point
20378,Point
20379,Point
20380,Point
20381,Point
20382,Point
20383,Point
20384,Point
20385,Point
20386,Point
20387,Point
20388,Point
20389,Point
20390,Point
20391,Point
20392,Point
20393,Point
20394,Point
20395,Point
20396,Point
20397,Point
20398,Point
20399,Point
20400,Point
20401,Point
20402,Point
20403,Point
20404,Point
20405,Point
20406,Point
20407,Point
20408,Point
20409,Point
20410,Point
20411,Point
20412,Point
20413,Point
20414,Point
20415,Point
20416,Point
20417,Point
20418,Point
20419,Point
20420,Point
20421,Point
20422,Point
20423,Point
20424,Point
20425,Point
20426,Point
20427,Point
20428,Point
20429,Point
20430,Point
20431,Point
20432,Point
20433,Point
20434,Point
20435,Point
20436,Point
20437,Point
20438,Point
20439,Point
20440,Point
20441,Point
20442,Point
20443,Point
20444,Point
20445,Point
20446,Point
20447,Point
20448,Point
20449,Point
20450,Point
20451,Point
20452,Point
20453,Point
20454,Point
20455,Point
20456,Point
20457,Point
20458,Point
20459,Point
20460,Point
20461,Point
20462,Point
20463,Point
20464,Point
20465,Point
20466,Point
20467,Point
20468,Point
20469,Point
20470,Point
20471,Point
20472,Point
20473,Point
20474,Point
20475,Point
20476,Point
20477,Point
20478,Point
20479,Point
20480,Point
20481,Point
20482,Point
20483,Point
20484,Point
20485,Point
20486,Point
20487,Point
20488,Point
20489,Point
20490,Point
20491,Point
20492,Point
20493,Point
20494,Point
20495,Point
20496,Point
20497,Point
20498,Point
20499,Point
20500,Point
20501,Point
20502,Point
20503,Point
20504,Point
20505,Point
20506,Point
20507,Point
20508,Point
20509,Point
20510,Point
20511,Point
20512,Point
20513,Point
20514,Point
20515,Point
20516,Point
20517,Point
20518,Point
20519,Point
20520,Point
20521,Point
20522,Point
20523,Point
20524,Point
20525,Point
20526,Point
20527,Point
20528,Point
20529,Point
20530,Point
20531,Point
20532,Point
20533,Point
20534,Point
20535,Point
20536,Point
20537,Point
20538,Point
20539,Point
20540,Point
20541,Point
20542,Point
20543,Point
20544,Point
20545,Point
20546,Point
20547,Point
20548,Point
20549,Point
20550,Point
20551,Point
20552,Point
20553,Point
20554,Point
20555,Point
20556,Point
20557,Point
20558,Point
20559,Point
20560,Point
20561,Point
20562,Point
20563,Point
20564,Point
20565,Point
20566,Point
20567,Point
20568,Point
20569,Point
20570,Point
20571,Point
20572,Point
20573,Point
20574,Point
20575,Point
20576,Point
20577,Point
20578,Point
20579,Point
20580,Point
20581,Point
20582,Point
20583,Point
20584,Point
20585,Point
20586,Point
20587,Point
20588,Point
20589,Point
20590,Point
20591,Point
20592,Point
20593,Point
20594,Point
20595,Point
20596,Point
20597,Point
20598,Point
20599,Point
20600,Point
20601,Point
20602,Point
20603,Point
20604,Point
20605,Point
20606,Point
20607,Point
20608,Point
20609,Point
20610,Point
20611,Point
20612,Point
20613,Point
20614,Point
20615,Point
20616,Point
20617,Point
20618,Point
20619,Point
20620,Point
20621,Point
20622,Point
20623,Point
20624,Point
20625,Point
20626,Point
20627,Point
20628,Point
20629,Point
20630,Point
20631,Point
20632,Point
20633,Point
20634,Point
20635,Point
20636,Point
20637,Point
20638,Point
20639,Point
20640,Point
20641,Point
20642,Point
20643,Point
20644,Point
20645,Point
20646,Point
20647,Point
20648,Point
20649,Point
20650,Point
20651,Point
20652,Point
20653,Point
20654,Point
20655,Point
20656,Point
20657,Point
20658,Point
20659,Point
20660,Point
20661,Point
20662,Point
20663,Point
20664,Point
20665,Point
20666,Point
20667,Point
20668,Point
20669,Point
20670,Point
20671,Point
20672,Point
20673,Point
20674,Point
20675,Point
20676,Point
20677,Point
20678,Point
20679,Point
20680,Point
20681,Point
20682,Point
20683,Point
20684,Point
20685,Point
20686,Point
20687,Point
20688,Point
20689,Point
20690,Point
20691,Point
20692,Point
20693,Point
20694,Point
20695,Point
20696,Point
20697,Point
20698,Point
20699,Point
20700,Point
20701,Point
20702,Point
20703,Point
20704,Point
20705,Point
20706,Point
20707,Point
20708,Point
20709,Point
20710,Point
20711,Point
20712,Point
20713,Point
20714,Point
20715,Point
20716,Point
20717,Point
20718,Point
20719,Point
20720,Point
20721,Point
20722,Point
20723,Point
20724,Point
20725,Point
20726,Point
20727,Point
20728,Point
20729,Point
20730,Point
20731,Point
20732,Point
20733,Point
20734,Point
20735,Point
20736,Point
20737,Point
20738,Point
20739,Point
20740,Point
20741,Point
20742,Point
20743,Point
20744,Point
20745,Point
20746,Point
20747,Point
20748,Point
20749,Point
20750,Point
20751,Point
20752,Point
20753,Point
20754,Point
20755,Point
20756,Point
20757,Point
20758,Point
20759,Point
20760,Point
20761,Point
20762,Point
20763,Point
20764,Point
20765,Point
20766,Point
20767,Point
20768,Point
20769,Point
20770,Point
20771,Point
20772,Point
20773,Point
20774,Point
20775,Point
20776,Point
20777,Point
20778,Point
20779,Point
20780,Point
20781,Point
20782,Point
20783,Point
20784,Point
20785,Point
20786,Point
20787,Point
20788,Point
20789,Point
20790,Point
20791,Point
20792,Point
20793,Point
20794,Point
20795,Point
20796,Point
20797,Point
20798,Point
20799,Point
20800,Point
20801,Point
20802,Point
20803,Point
20804,Point
20805,Point
20806,Point
20807,Point
20808,Point
20809,Point
20810,Point
20811,Point
20812,Point
20813,Point
20814,Point
20815,Point
20816,Point
20817,Point
20818,Point
20819,Point
20820,Point
20821,Point
20822,Point
20823,Point
20824,Point
20825,Point
20826,Point
20827,Point
20828,Point
20829,Point
20830,Point
20831,Point
20832,Point
20833,Point
20834,Point
20835,Point
20836,Point
20837,Point
20838,Point
20839,Point
20840,Point
20841,Point
20842,Point
20843,Point
20844,Point
20845,Point
20846,Point
20847,Point
20848,Point
20849,Point
20850,Point
20851,Point
20852,Point
20853,Point
20854,Point
20855,Point
20856,Point
20857,Point
20858,Point
20859,Point
20860,Point
20861,Point
20862,Point
20863,Point
20864,Point
20865,Point
20866,Point
20867,Point
20868,Point
20869,Point
20870,Point
20871,Point
20872,Point
20873,Point
20874,Point
20875,Point
20876,Point
20877,Point
20878,Point
20879,Point
20880,Point
20881,Point
20882,Point
20883,Point
20884,Point
20885,Point
20886,Point
20887,Point
20888,Point
20889,Point
20890,Point
20891,Point
20892,Point
20893,Point
20894,Point
20895,Point
20896,Point
20897,Point
20898,Point
20899,Point
20900,Point
20901,Point
20902,Point
20903,Point
20904,Point
20905,Point
20906,Point
20907,Point
20908,Point
20909,Point
20910,Point
20911,Point
20912,Point
20913,Point
20914,Point
20915,Point
20916,Point
20917,Point
20918,Point
20919,Point
20920,Point
20921,Point
20922,Point
20923,Point
20924,Point
20925,Point
20926,Point
20927,Point
20928,Point
20929,Point
20930,Point
20931,Point
20932,Point
20933,Point
20934,Point
20935,Point
20936,Point
20937,Point
20938,Point
20939,Point
20940,Point
20941,Point
20942,Point
20943,Point
20944,Point
20945,Point
20946,Point
20947,Point
20948,Point
20949,Point
20950,Point
20951,Point
20952,Point
20953,Point
20954,Point
20955,Point
20956,Point
20957,Point
20958,Point
20959,Point
20960,Point
20961,Point
20962,Point
20963,Point
20964,Point
20965,Point
20966,Point
20967,Point
20968,Point
20969,Point
20970,Point
20971,Point
20972,Point
20973,Point
20974,Point
20975,Point
20976,Point
20977,Point
20978,Point
20979,Point
20980,Point
20981,Point
20982,Point
20983,Point
20984,Point
20985,Point
20986,Point
20987,Point
20988,Point
20989,Point
20990,Point
20991,Point
20992,Point
20993,Point
20994,Point
20995,Point
20996,Point
20997,Point
20998,Point
20999,Point
21000,Point
21001,Point
21002,Point
21003,Point
21004,Point
21005,Point
21006,Point
21007,Point
21008,Point
21009,Point
21010,Point
21011,Point
21012,Point
21013,Point
21014,Point
21015,Point
21016,Point
21017,Point
21018,Point
21019,Point
21020,Point
21021,Point
21022,Point
21023,Point
21024,Point
21025,Point
21026,Point
21027,Point
21028,Point
21029,Point
21030,Point
21031,Point
21032,Point
21033,Point
21034,Point
21035,Point
21036,Point
21037,Point
21038,Point
21039,Point
21040,Point
21041,Point
21042,Point
21043,Point
21044,Point
21045,Point
21046,Point
21047,Point
21048,Point
21049,Point
21050,Point
21051,Point
21052,Point
21053,Point
21054,Point
21055,Point
21056,Point
21057,Point
21058,Point
21059,Point
21060,Point
21061,Point
21062,Point
21063,Point
21064,Point
21065,Point
21066,Point
21067,Point
21068,Point
21069,Point
21070,Point
21071,Point
21072,Point
21073,Point
21074,Point
21075,Point
21076,Point
21077,Point
21078,Point
21079,Point
21080,Point
21081,Point
21082,Point
21083,Point
21084,Point
21085,Point
21086,Point
21087,Point
21088,Point
21089,Point
21090,Point
21091,Point
21092,Point
21093,Point
21094,Point
21095,Point
21096,Point
21097,Point
21098,Point
21099,Point
21100,Point
21101,Point
21102,Point
21103,Point
21104,Point
21105,Point
21106,Point
21107,Point
21108,Point
21109,Point
21110,Point
21111,Point
21112,Point
21113,Point
21114,Point
21115,Point
21116,Point
21117,Point
21118,Point
21119,Point
21120,Point
21121,Point
21122,Point
21123,Point
21124,Point
21125,Point
21126,Point
21127,Point
21128,Point
21129,Point
21130,Point
21131,Point
21132,Point
21133,Point
21134,Point
21135,Point
21136,Point
21137,Point
21138,Point
21139,Point
21140,Point
21141,Point
21142,Point
21143,Point
21144,Point
21145,Point
21146,Point
21147,Point
21148,Point
21149,Point
21150,Point
21151,Point
21152,Point
21153,Point
21154,Point
21155,Point
21156,Point
21157,Point
21158,Point
21159,Point
21160,Point
21161,Point
21162,Point
21163,Point
21164,Point
21165,Point
21166,Point
21167,Point
21168,Point
21169,Point
21170,Point
21171,Point
21172,Point
21173,Point
21174,Point
21175,Point
21176,Point
21177,Point
21178,Point
21179,Point
21180,Point
21181,Point
21182,Point
21183,Point
21184,Point
21185,Point
21186,Point
21187,Point
21188,Point
21189,Point
21190,Point
21191,Point
21192,Point
21193,Point
21194,Point
21195,Point
21196,Point
21197,Point
21198,Point
21199,Point
21200,Point
21201,Point
21202,Point
21203,Point
21204,Point
21205,Point
21206,Point
21207,Point
21208,Point
21209,Point
21210,Point
21211,Point
21212,Point
21213,Point
21214,Point
21215,Point
21216,Point
21217,Point
21218,Point
21219,Point
21220,Point
21221,Point
21222,Point
21223,Point
21224,Point
21225,Point
21226,Point
21227,Point
21228,Point
21229,Point
21230,Point
21231,Point
21232,Point
21233,Point
21234,Point
21235,Point
21236,Point
21237,Point
21238,Point
21239,Point
21240,Point
21241,Point
21242,Point
21243,Point
21244,Point
21245,Point
21246,Point
21247,Point
21248,Point
21249,Point
21250,Point
21251,Point
21252,Point
21253,Point
21254,Point
21255,Point
21256,Point
21257,Point
21258,Point
21259,Point
21260,Point
21261,Point
21262,Point
21263,Point
21264,Point
21265,Point
21266,Point
21267,Point
21268,Point
21269,Point
21270,Point
21271,Point
21272,Point
21273,Point
21274,Point
21275,Point
21276,Point
21277,Point
21278,Point
21279,Point
21280,Point
21281,Point
21282,Point
21283,Point
21284,Point
21285,Point
21286,Point
21287,Point
21288,Point
21289,Point
21290,Point
21291,Point
21292,Point
21293,Point
21294,Point
